Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
El Dragón: Return of a Warrior: Season 1 // El Dragón: El regreso de un guerrero: Temporada 1,No,2019-10-04,"31,900,000",28:55,"1,100,000",Mexico
El Dragón: Return of a Warrior: Season 2 // El Dragón: El regreso de un guerrero: Temporada 2,No,2020-04-17,"29,400,000",33:01,"900,000",Mexico
,,,,,,
El marginal: Season 1,No,2016-10-06,"5,600,000",10:53,"500,000",Argentina
El marginal: Season 2,No,2018-09-28,"3,400,000",7:39,"400,000",Argentina
El marginal: Season 3,No,2019-09-27,"3,100,000",7:46,"400,000",Argentina
El marginal: Season 4,No,2022-01-19,"3,000,000",7:50,"400,000",Argentina
El marginal: Season 5,No,2022-05-04,"1,800,000",4:48,"400,000",Argentina
,,,,,,
El príncipe: Season 1,No,,"2,400,000",16:21,"100,000",Spain
El príncipe: Season 2,No,,"2,600,000",22:47,"100,000",Spain
,,,,,,
Elefantastisch: Season 1,No,,"100,000",0:43,"100,000",Denmark
Elefantastisch: Season 2,No,,"200,000",0:44,"300,000",Denmark
,,,,,,
Elite: Season 1 // Élite: Temporada 1,Yes,2018-10-05,"15,500,000",6:47,"2,300,000",Spain
Elite: Season 2 // Élite: Temporada 2,Yes,2019-09-06,"11,300,000",6:46,"1,700,000",Spain
Elite: Season 3 // Élite: Temporada 3,Yes,2020-03-13,"9,800,000",6:42,"1,500,000",Spain
Elite: Season 4 // Élite: Temporada 4,Yes,2021-06-18,"8,200,000",6:32,"1,300,000",Spain
Elite: Season 5 // Élite: Temporada 5,Yes,2022-04-08,"6,800,000",6:16,"1,100,000",Spain
Elite: Season 6 // Élite: Temporada 6,Yes,2022-11-18,"6,400,000",6:52,"900,000",Spain
Elite: Season 7 // Élite: Temporada 7,Yes,2023-10-20,"6,400,000",7:02,"900,000",Spain
Elite: Season 8 // Élite: Temporada 8,Yes,2024-07-26,"7,600,000",6:26,"1,200,000",Spain
,,,,,,
Emily in Paris: Season 1,Yes,2020-10-02,"20,200,000",4:49,"4,200,000",United States
Emily in Paris: Season 2,Yes,2021-12-22,"17,600,000",5:05,"3,500,000",United States
Emily in Paris: Season 3,Yes,2022-12-21,"19,300,000",5:30,"3,500,000",United States
Emily in Paris: Season 4,Yes,2024-08-15,"33,200,000",5:57,"5,600,000",United States
,,,,,,
Envious: Season 1 // Envidiosa: Temporada 1,Yes,2024-09-18,"27,600,000",6:15,"4,400,000",Argentina
Envious: Season 2 // Envidiosa: Temporada 2,Yes,2025-02-05,"45,500,000",4:43,"9,600,000",Argentina
,,,,,,
Eva Lasting: Season 1 // La primera vez: Temporada 1,Yes,2023-02-15,"8,500,000",9:08,"900,000",Colombia
Eva Lasting: Season 2 // La primera vez: Temporada 2,Yes,2024-07-10,"6,900,000",8:09,"800,000",Colombia
Eva Lasting: Season 3 // La primera vez: Temporada 3,Yes,2025-06-04,"14,100,000",7:39,"1,800,000",Colombia
,,,,,,
Evening Drink Style: Season 1 // 晩酌の流儀: シーズン1,No,,"1,000,000",3:40,"300,000",Japan
Evening Drink Style: Season 2 // 晩酌の流儀: シーズン2,No,,"600,000",4:52,"100,000",Japan
Evening Drink Style: Season 3 // 晩酌の流儀: シーズン3,No,,"500,000",4:48,"100,000",Japan
,,,,,,
Every Family Has A Secret: Season 1,No,,"200,000",2:36,"100,000",Australia
Every Family Has A Secret: Season 2,No,,"200,000",2:43,"100,000",Australia
Every Family Has A Secret: Season 3,No,,"300,000",3:36,"100,000",Australia
,,,,,,
Everything Calls for Salvation: Season 1 // Tutto chiede salvezza: Stagione 1,Yes,2022-10-14,"2,600,000",5:25,"500,000",Italy
Everything Calls for Salvation: Season 2 // Tutto chiede salvezza: Stagione 2,Yes,2024-09-26,"1,600,000",4:08,"400,000",Italy
,,,,,,
Evil (2019): Season 1,No,,"12,900,000",9:07,"1,400,000",United States
Evil (2019): Season 2,No,,"12,000,000",10:03,"1,200,000",United States
Evil (2019): Season 3,No,,"16,900,000",8:18,"2,000,000",United States
,,,,,,
Exorcist: Season 1 // Egzorcysta: Sezon 1,No,2019-12-21,"300,000",2:27,"100,000",Poland
Exorcist: Season 2 // Egzorcysta: Sezon 2,No,2019-12-21,"200,000",2:14,"100,000",Poland
Exorcist: Season 3 // Egzorcysta: Sezon 3,No,2019-12-21,"200,000",2:08,"100,000",Poland
,,,,,,
Express: Season 1,No,,"900,000",7:02,"100,000",Spain
Express: Season 2,No,,"600,000",6:36,"100,000",Spain
,,,,,,
F is for Family: Season 1,Yes,2015-12-18,"3,400,000",2:43,"1,300,000",United States
F is for Family: Season 2,Yes,2017-05-30,"4,500,000",4:29,"1,000,000",United States
F is for Family: Season 3,Yes,2018-11-30,"4,100,000",4:38,"900,000",United States
F is for Family: Season 4,Yes,2020-06-12,"3,700,000",4:46,"800,000",United States
F is for Family: Season 5,Yes,2021-11-25,"2,800,000",3:52,"700,000",United States
,,,,,,
Fabulous Lives of Bollywood Wives: Season 1,No,2020-11-27,"500,000",4:52,"100,000",India
Fabulous Lives of Bollywood Wives: Season 2,No,2022-09-02,"500,000",5:11,"100,000",India
Fabulous Lives of Bollywood Wives: Season 3,No,2024-10-18,"1,500,000",5:32,"300,000",India
,,,,,,
Face Off (2011): Season 6,No,,"2,300,000",10:37,"200,000",United States
Face Off (2011): Season 7,No,,"1,800,000",10:39,"200,000",United States
Face Off (2011): Season 8,No,,"2,900,000",10:02,"300,000",United States
,,,,,,
Fairy Tail: Season 1,No,,"1,500,000",19:25,"100,000",Japan
Fairy Tail: Season 2,No,,"500,000",9:48,"100,000",Japan
,,,,,,
Falsa identidad: Season 1,No,,"57,400,000",64:44,"900,000",Mexico
Falsa identidad: Season 2,No,,"41,100,000",57:09,"700,000",Mexico
,,,,,,
Family Business: Season 1,Yes,2019-06-28,"1,400,000",2:59,"500,000",France
Family Business: Season 2,Yes,2020-09-11,"1,200,000",3:23,"400,000",France
Family Business: Season 3,Yes,2021-10-08,"1,100,000",3:34,"300,000",France
,,,,,,
Family Reunion: Part 1,Yes,2019-07-10,"16,500,000",4:45,"3,500,000",United States
Family Reunion: Part 2,Yes,2020-01-20,"11,400,000",4:12,"2,700,000",United States
Family Reunion: Part 3,Yes,2021-04-05,"9,700,000",3:47,"2,600,000",United States
Family Reunion: Part 4,Yes,2021-08-26,"7,800,000",3:11,"2,500,000",United States
Family Reunion: Part 5,Yes,2022-10-27,"11,400,000",4:36,"2,500,000",United States
,,,,,,
Fary: Hexagone: Season 1,No,2020-03-12,"100,000",0:50,"100,000",France
Fary: Hexagone: Season 2,No,2020-04-16,"100,000",0:57,"100,000",France
,,,,,,
Fast & Furious Spy Racers: Season 1,Yes,2019-12-26,"1,600,000",3:12,"500,000",United States
Fast & Furious Spy Racers: Season 2: Rio,Yes,2020-10-09,"1,300,000",3:11,"400,000",United States
Fast & Furious Spy Racers: Season 3: Sahara,Yes,2020-12-26,"1,100,000",3:11,"300,000",United States
Fast & Furious Spy Racers: Season 4: Mexico,Yes,2021-04-16,"1,000,000",3:11,"300,000",United States
Fast & Furious Spy Racers: Season 5: South Pacific,Yes,2021-08-13,"900,000",3:11,"300,000",United States
Fast & Furious Spy Racers: Season 6: Homecoming,Yes,2021-12-17,"2,200,000",4:46,"500,000",United States
,,,,,,
Fastest Car: Season 1,No,2018-04-06,"400,000",6:05,"100,000",United States
Fastest Car: Season 2,No,2019-09-20,"600,000",5:02,"100,000",United States
,,,,,,
Fat Friends: Season 1,No,,"1,800,000",4:57,"400,000",United Kingdom
Fat Friends: Season 2,No,,"1,400,000",5:47,"200,000",United Kingdom
Fat Friends: Season 3,No,,"1,100,000",5:07,"200,000",United Kingdom
Fat Friends: Season 4,No,,"1,000,000",5:03,"200,000",United Kingdom
,,,,,,
Fate: The Winx Saga: Season 1,Yes,2021-01-22,"15,200,000",5:07,"3,000,000",United Kingdom
Fate: The Winx Saga: Season 2,Yes,2022-09-16,"13,400,000",6:08,"2,200,000",United Kingdom
,,,,,,
Fate/Apocrypha: Part 1,Yes,2017-07-02,"1,400,000",4:49,"300,000",Japan
Fate/Apocrypha: Part 2,Yes,2017-10-01,"800,000",5:11,"200,000",Japan
,,,,,,
Fauda: Season 1 // פאודה: עונה 1,Yes,2016-12-02,"7,100,000",7:25,"1,000,000",Israel
Fauda: Season 2 // פאודה: עונה 2,Yes,2018-05-24,"5,400,000",8:40,"600,000",Israel
Fauda: Season 3 // פאודה: עונה 3,Yes,2020-04-16,"4,900,000",8:57,"500,000",Israel
Fauda: Season 4 // פאודה: עונה 4,Yes,2023-01-20,"4,800,000",8:19,"600,000",Israel
,,,,,,
Fear the Walking Dead: Season 1,No,,"5,200,000",4:58,"1,000,000",United States
Fear the Walking Dead: Season 2,No,,"8,000,000",10:52,"700,000",United States
Fear the Walking Dead: Season 3,No,,"7,100,000",11:53,"600,000",United States
Fear the Walking Dead: Season 4,No,,"6,200,000",12:11,"500,000",United States
Fear the Walking Dead: Season 5,No,,"5,400,000",12:04,"400,000",United States
Fear the Walking Dead: Season 6,No,,"5,300,000",12:33,"400,000",United States
Fear the Walking Dead: Season 7,No,,"5,000,000",12:16,"400,000",United States
Fear the Walking Dead: Season 8,No,,"3,800,000",9:14,"400,000",United States
,,,,,,
Feel Good: Season 1,Yes,2020-03-19,"400,000",2:26,"200,000",United Kingdom
Feel Good: Season 2,Yes,2021-06-04,"300,000",2:45,"100,000",United Kingdom
,,,,,,
Finding Ola: Season 1 // البحث عن علا: موسم 1,Yes,2022-02-03,"6,400,000",5:18,"1,200,000",Egypt
Finding Ola: Season 2 // البحث عن علا: موسم 2,Yes,2024-09-26,"5,400,000",5:27,"1,000,000",Egypt
,,,,,,
Fire Country: Season 1,No,,"36,900,000",15:51,"2,300,000",United States
Fire Country: Season 2,No,,"11,700,000",7:15,"1,600,000",United States
,,,,,,
Fire Force: Season 1 // 炎炎ノ消防隊: 壱ノ章,No,,"7,700,000",9:35,"800,000",Japan
Fire Force: Season 2 // 炎炎ノ消防隊: 弐ノ章,No,,"6,600,000",9:48,"700,000",Japan
Fire Force: Season 3 // 炎炎ノ消防隊: 参ノ章,No,,"5,100,000",4:45,"1,100,000",Japan
,,,,,,
Firefly Lane: Season 1,Yes,2021-02-03,"12,900,000",8:23,"1,500,000",United States
Firefly Lane: Season 2,Yes,2022-12-02,"15,700,000",14:10,"1,100,000",United States
,,,,,,
First Wives Club: Season 1,No,,"1,400,000",3:59,"400,000",United States
First Wives Club: Season 2,No,,"1,300,000",4:46,"300,000",United States
First Wives Club: Season 3,No,,"1,300,000",5:29,"200,000",United States
,,,,,,
Fisk: Season 1,No,,"800,000",2:43,"300,000",Australia
Fisk: Season 2,No,,"700,000",2:38,"300,000",Australia
,,,,,,
Flaked: Season 1,Yes,2016-03-11,"300,000",4:19,"100,000",United States
Flaked: Season 2,Yes,2017-06-02,"200,000",3:23,"100,000",United States
,,,,,,
Floor Is Lava: Season 1,No,2020-06-19,"4,600,000",5:06,"900,000",United States
Floor Is Lava: Season 2,No,2022-06-03,"3,900,000",2:46,"1,400,000",United States
Floor Is Lava: Season 3,No,2022-09-30,"7,500,000",2:43,"2,800,000",United States
,,,,,,
Forest of Piano: Season 1 // ピアノの森: シーズン1,Yes,2018-04-08,"800,000",5:03,"200,000",Japan
Forest of Piano: Season 2 // ピアノの森: シーズン2,Yes,2019-01-27,"600,000",5:08,"100,000",Japan
,,,,,,
Formula 1: Drive to Survive: Season 1,Yes,2019-03-08,"6,300,000",5:56,"1,100,000",United Kingdom
Formula 1: Drive to Survive: Season 2,Yes,2020-02-28,"4,300,000",5:58,"700,000",United Kingdom
Formula 1: Drive to Survive: Season 3,Yes,2021-03-19,"4,400,000",6:47,"600,000",United Kingdom
Formula 1: Drive to Survive: Season 4,Yes,2022-03-11,"4,900,000",7:02,"700,000",United Kingdom
Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,"5,400,000",6:45,"800,000",United Kingdom
Formula 1: Drive to Survive: Season 6,Yes,2024-02-23,"10,800,000",7:28,"1,400,000",United Kingdom
Formula 1: Drive to Survive: Season 7,Yes,2025-03-07,"75,700,000",7:15,"10,400,000",United Kingdom
,,,,,,
Fragrance of the First Flower: Season 1 // 第一次遇見花香的那刻: 第一季 // 第一次遇见花香的那刻: 第 1 季,No,,"200,000",1:49,"100,000",Taiwan
Fragrance of the First Flower: Season 2 // 第一次遇見花香的那刻: 第二季 // 第一次遇见花香的那刻: 第 2 季,No,,"500,000",6:48,"100,000",Taiwan
,,,,,,
Framed! A Sicilian Murder Mystery: Season 1 // Incastrati: Stagione 1,Yes,2022-01-01,"300,000",3:05,"100,000",Italy
Framed! A Sicilian Murder Mystery: Season 2 // Incastrati: Stagione 2,Yes,2023-03-02,"300,000",3:33,"100,000",Italy
,,,,,,
Free Rein: Season 1,Yes,2017-06-22,"14,900,000",4:29,"3,300,000",United Kingdom
Free Rein: Season 2,Yes,2018-07-06,"11,500,000",4:28,"2,600,000",United Kingdom
Free Rein: Season 3,Yes,2019-07-06,"10,600,000",4:40,"2,300,000",United Kingdom
,,,,,,
Fresh Meat: Series 1,No,,"900,000",5:15,"200,000",United Kingdom
Fresh Meat: Series 2,No,,"800,000",5:22,"100,000",United Kingdom
Fresh Meat: Series 3,No,,"700,000",5:12,"100,000",United Kingdom
Fresh Meat: Series 4,No,,"500,000",3:55,"100,000",United Kingdom
,,,,,,
Friday Night Dinner: Season 1,No,,"3,100,000",2:17,"1,400,000",United Kingdom
Friday Night Dinner: Season 2,No,,"4,000,000",2:44,"1,500,000",United Kingdom
Friday Night Dinner: Season 3,No,,"3,400,000",2:19,"1,500,000",United Kingdom
Friday Night Dinner: Season 4,No,,"3,300,000",2:17,"1,400,000",United Kingdom
Friday Night Dinner: Season 5,No,,"3,200,000",2:17,"1,400,000",United Kingdom
Friday Night Dinner: Season 6,No,,"3,000,000",2:22,"1,300,000",United Kingdom
,,,,,,
Friends (1994): Season 1,No,,"27,300,000",9:02,"3,000,000",United States
Friends (1994): Season 2,No,,"26,100,000",9:04,"2,900,000",United States
Friends (1994): Season 3,No,,"28,100,000",9:28,"3,000,000",United States
Friends (1994): Season 4,No,,"27,000,000",8:53,"3,000,000",United States
Friends (1994): Season 5,No,,"28,700,000",8:51,"3,200,000",United States
Friends (1994): Season 6,No,,"29,400,000",9:08,"3,200,000",United States
Friends (1994): Season 7,No,,"27,200,000",8:45,"3,100,000",United States
Friends (1994): Season 8,No,,"26,300,000",8:45,"3,000,000",United States
Friends (1994): Season 9,No,,"26,600,000",*,"2,700,000",United States
Friends (1994): Season 10,No,,"18,600,000",7:24,"2,500,000",United States
,,,,,,
Friends from College: Season 1,Yes,2017-07-14,"3,100,000",4:11,"700,000",United States
Friends from College: Season 2,Yes,2019-01-11,"2,000,000",3:51,"500,000",United States
,,,,,,
From Me to You: Kimi ni Todoke: Season 1 // 君に届け: シーズン1,Yes,2023-03-30,"2,900,000",6:50,"400,000",Japan
From Me to You: Kimi ni Todoke: Season 2 // 君に届け 2ND SEASON,Yes,2018-09-17,"3,900,000",4:54,"800,000",Japan
From Me to You: Kimi ni Todoke: Season 3 // 君に届け: シーズン3,Yes,2024-08-01,"4,900,000",5:49,"800,000",Japan
,,,,,,
Frontier: Season 1,Yes,2017-01-20,"8,700,000",4:37,"1,900,000",Canada
Frontier: Season 2,Yes,2017-11-24,"5,400,000",4:42,"1,100,000",Canada
Frontier: Season 3,Yes,2018-11-23,"4,400,000",4:33,"1,000,000",Canada
,,,,,,
Fruits Basket: Season 1,No,,"900,000",9:52,"100,000",Japan
Fruits Basket: Season 2,No,,"600,000",9:55,"100,000",Japan
Fruits Basket: Season 3,No,,"300,000",5:12,"100,000",Japan
,,,,,,
FUBAR: Season 1,Yes,2023-05-25,"50,200,000",7:08,"7,000,000",United States
FUBAR: Season 2,Yes,2025-06-12,"48,600,000",6:27,"7,500,000",United States
,,,,,,
Full Speed: Season 1,Yes,2024-01-30,"2,000,000",3:55,"500,000",United States
Full Speed: Season 2,Yes,2025-05-07,"3,600,000",3:57,"900,000",United States
,,,,,,
Full Swing: Season 1,Yes,2023-02-15,"3,500,000",6:03,"600,000",United States
Full Swing: Season 2,Yes,2024-03-06,"3,100,000",5:55,"500,000",United States
Full Swing: Season 3,Yes,2025-02-25,"22,200,000",5:23,"4,100,000",United States
,,,,,,
Fuller House: Season 1,Yes,2016-02-26,"16,500,000",6:12,"2,700,000",United States
Fuller House: Season 2,Yes,2016-12-09,"14,000,000",6:27,"2,200,000",United States
Fuller House: Season 3,Yes,2017-09-22,"17,700,000",8:13,"2,200,000",United States
Fuller House: Season 4,Yes,2018-12-14,"12,100,000",5:58,"2,000,000",United States
Fuller House: Season 5,Yes,2019-12-06,"16,500,000",8:42,"1,900,000",United States
,,,,,,
Fullmetal Alchemist: Brotherhood: Part 1 // 鋼の錬金術師 Fullmetal Alchemist: パート1,No,,"7,400,000",5:19,"1,400,000",Japan
Fullmetal Alchemist: Brotherhood: Part 2 // 鋼の錬金術師 Fullmetal Alchemist: パート2,No,,"5,400,000",5:19,"1,000,000",Japan
Fullmetal Alchemist: Brotherhood: Part 3 // 鋼の錬金術師 Fullmetal Alchemist: パート3,No,,"4,700,000",5:19,"900,000",Japan
Fullmetal Alchemist: Brotherhood: Part 4 // 鋼の錬金術師 Fullmetal Alchemist: パート4,No,,"4,300,000",5:19,"800,000",Japan
Fullmetal Alchemist: Brotherhood: Part 5 // 鋼の錬金術師 Fullmetal Alchemist: パート5,No,,"3,800,000",4:53,"800,000",Japan
,,,,,,
Gabby's Dollhouse: Season 1,Yes,2021-01-05,"61,900,000",4:02,"15,300,000",United States
Gabby's Dollhouse: Season 2,Yes,2021-08-10,"35,300,000",3:14,"10,900,000",United States
Gabby's Dollhouse: Season 3,Yes,2021-10-19,"26,200,000",2:50,"9,200,000",United States
Gabby's Dollhouse: Season 4,Yes,2022-02-01,"26,100,000",3:14,"8,100,000",United States
Gabby's Dollhouse: Season 5,Yes,2022-07-25,"17,900,000",2:26,"7,400,000",United States
Gabby's Dollhouse: Season 6,Yes,2022-11-01,"17,100,000",2:26,"7,000,000",United States
Gabby's Dollhouse: Season 7,Yes,2023-03-20,"15,900,000",2:26,"6,500,000",United States
Gabby's Dollhouse: Season 8,Yes,2023-08-07,"18,400,000",2:50,"6,500,000",United States
Gabby's Dollhouse: Season 9,Yes,2024-03-25,"14,900,000",2:26,"6,100,000",United States
Gabby's Dollhouse: Season 10,Yes,2024-08-05,"26,600,000",2:26,"10,900,000",United States
Gabby's Dollhouse: Season 11,Yes,2025-02-17,"49,800,000",2:26,"20,500,000",United States
,,,,,,
Galileo: Season 1 // ガリレオ: シーズン1,No,,"7,800,000",7:15,"1,100,000",Japan
Galileo: Season 2 // ガリレオ: シーズン2,No,,"7,900,000",11:23,"700,000",Japan
,,,,,,
Galinha Pintadinha Mini: Season 1,No,,"6,300,000",5:16,"1,200,000",Brazil
Galinha Pintadinha Mini: Season 2,No,,"6,500,000",5:12,"1,300,000",Brazil
,,,,,,
Ganglands: Season 1 // Braqueurs : La série: Saison 1,Yes,2021-09-24,"5,600,000",4:38,"1,200,000",France
Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,"3,800,000",4:36,"800,000",France
,,,,,,
Gangs of London: Season 1,No,,"16,600,000",*,"1,800,000",United Kingdom
Gangs of London: Season 2,No,,"10,200,000",7:20,"1,400,000",United Kingdom
,,,,,,
Get Organized with The Home Edit: Season 1,No,2020-09-09,"800,000",5:38,"100,000",United States
Get Organized with The Home Edit: Season 2,No,2022-04-01,"1,100,000",5:40,"200,000",United States
,,,,,,
Ghost in the Shell: SAC_2045: Season 1 // 攻殻機動隊 SAC_2045: シーズン1,Yes,2020-04-23,"500,000",5:01,"100,000",Japan
Ghost in the Shell: SAC_2045: Season 2 // 攻殻機動隊 SAC_2045: シーズン 2,Yes,2022-05-23,"400,000",5:08,"100,000",Japan
,,,,,,
Ghosts (2021): Season 1,No,,"82,000,000",6:29,"12,600,000",United States
Ghosts (2021): Season 2,No,,"55,800,000",7:51,"7,100,000",United States
,,,,,,
Gigantosaurus: Season 1,No,,"4,700,000",10:53,"400,000",France
Gigantosaurus: Season 2,No,,"6,600,000",10:13,"600,000",France
,,,,,,
Gilmore Girls: Season 1,Yes,,"75,800,000",15:14,"5,000,000",United States
Gilmore Girls: Season 2,Yes,,"71,900,000",16:03,"4,500,000",United States
Gilmore Girls: Season 3,Yes,,"69,300,000",15:54,"4,400,000",United States
Gilmore Girls: Season 4,Yes,,"68,900,000",16:03,"4,300,000",United States
Gilmore Girls: Season 5,Yes,,"69,000,000",16:00,"4,300,000",United States
Gilmore Girls: Season 6,Yes,,"63,300,000",15:56,"4,000,000",United States
Gilmore Girls: Season 7,Yes,,"56,400,000",15:28,"3,600,000",United States
,,,,,,
Gin Tama: Season 1 // 銀魂: 第1期 1年目,No,,"2,000,000",*,"100,000",Japan
Gin Tama: Season 2 // 銀魂: 第1期 2年目,No,,"1,600,000",20:33,"100,000",Japan
Gin Tama: Season 3 // 銀魂: 第1期 3年目,No,,"1,400,000",20:58,"100,000",Japan
